metric_name,file
/* 148 */               if (minLoc != numLeft - 1) {
/* 149 */                 fields[minLoc] = fields[numLeft - 1];
/* 150 */                 uptos[minLoc] = uptos[numLeft - 1];
/*     */               } 
/* 152 */               numLeft--;
/*     */             } 
/*     */           } 
/*     */ 
/*     */           
/* 157 */           for (; upto < state.numDocsInRAM; upto++)
/* 158 */             normsOut.writeByte(defaultNorm); 
/* 159 */         } else if (fieldInfo.isIndexed && !fieldInfo.omitNorms) {
/* 160 */           normCount++;
/*     */           
/* 162 */           for (; upto < state.numDocsInRAM; upto++) {
/* 163 */             normsOut.writeByte(defaultNorm);
/*     */           }
/*     */         } 
/* 166 */         assert (4 + normCount * state.numDocsInRAM) == normsOut.getFilePointer() : "".nrm file size mismatch: expected="" + (4 + normCount * state.numDocsInRAM) + "" actual="" + normsOut.getFilePointer();
/*     */       } 
/*     */     } finally {
/*     */       
/* 170 */       normsOut.close();
/*     */     } 
/*     */   }
/*     */   
/*     */   void closeDocStore(DocumentsWriter.FlushState state) {}
/*     */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\index\NormsWriter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.NormsWriterPerField,"/*    */ package org.apache.lucene.index;
/*    */ 
/*    */ import org.apache.lucene.search.Similarity;
/*    */ import org.apache.lucene.util.ArrayUtil;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ final class NormsWriterPerField
/*    */   extends InvertedDocEndConsumerPerField
/*    */   implements Comparable
/*    */ {
/*    */   final NormsWriterPerThread perThread;
/*    */   final FieldInfo fieldInfo;
/*    */   final DocumentsWriter.DocState docState;
/* 35 */   int[] docIDs = new int[1];
/* 36 */   byte[] norms = new byte[1];
/*    */   
/*    */   int upto;
/*    */   final DocInverter.FieldInvertState fieldState;
/*    */   static final boolean $assertionsDisabled;
/*    */   
/*    */   public void reset() {
/* 43 */     this.docIDs = ArrayUtil.shrink(this.docIDs, this.upto);
/* 44 */     this.norms = ArrayUtil.shrink(this.norms, this.upto);
/* 45 */     this.upto = 0;
/*    */   }
/*    */   
/*    */   public NormsWriterPerField(DocInverterPerField docInverterPerField, NormsWriterPerThread perThread, FieldInfo fieldInfo) {
/* 49 */     this.perThread = perThread;
/* 50 */     this.fieldInfo = fieldInfo;
/* 51 */     this.docState = perThread.docState;
/* 52 */     this.fieldState = docInverterPerField.fieldState;
/*    */   }
/*    */ 
/*    */   
/* 56 */   void abort() { this.upto = 0; }
/*    */ 
/*    */ 
/*    */   
/* 60 */   public int compareTo(Object other) { return this.fieldInfo.name.compareTo(((NormsWriterPerField)other).fieldInfo.name); }
/*    */ 
/*    */   
/*    */   void finish() {
/* 64 */     assert this.docIDs.length == this.norms.length;
/* 65 */     if (this.fieldInfo.isIndexed && !this.fieldInfo.omitNorms) {
/* 66 */       if (this.docIDs.length <= this.upto) {
/* 67 */         assert this.docIDs.length == this.upto;
/* 68 */         this.docIDs = ArrayUtil.grow(this.docIDs, 1 + this.upto);
/* 69 */         this.norms = ArrayUtil.grow(this.norms, 1 + this.upto);
/*    */       } 
/* 71 */       float norm = this.fieldState.boost * this.docState.similarity.lengthNorm(this.fieldInfo.name, this.fieldState.length);
/* 72 */       this.norms[this.upto] = Similarity.encodeNorm(norm);
/* 73 */       this.docIDs[this.upto] = this.docState.docID;
/* 74 */       this.upto++;
/*    */     } 
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\index\NormsWriterPerField.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.NormsWriterPerThread,"/*    */ package org.apache.lucene.index;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ final class NormsWriterPerThread
/*    */   extends InvertedDocEndConsumerPerThread
/*    */ {
/*    */   final NormsWriter normsWriter;
/*    */   final DocumentsWriter.DocState docState;
/*    */   
/*    */   public NormsWriterPerThread(DocInverterPerThread docInverterPerThread, NormsWriter normsWriter) {
/* 25 */     this.normsWriter = normsWriter;
/* 26 */     this.docState = docInverterPerThread.docState;
/*    */   }
/*    */ 
/*    */   
/* 30 */   InvertedDocEndConsumerPerField addField(DocInverterPerField docInverterPerField, FieldInfo fieldInfo) { return new NormsWriterPerField(docInverterPerField, this, fieldInfo); }
/*    */ 
/*    */   
/*    */   void abort() {}
/*    */   
/*    */   void startDocument() {}
/*    */   
/*    */   void finishDocument() {}
/*    */   
/* 39 */   boolean freeRAM() { return false; }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\index\NormsWriterPerThread.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.ParallelArrayTermVectorMapper,"/*     */ package org.apache.lucene.index;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ class ParallelArrayTermVectorMapper
/*     */   extends TermVectorMapper
/*     */ {
/*     */   private String[] terms;
/*     */   private int[] termFreqs;
/*     */   private int[][] positions;
/*     */   private TermVectorOffsetInfo[][] offsets;
/*     */   private int currentPosition;
/*     */   private boolean storingOffsets;
/*     */   private boolean storingPositions;
/*     */   private String field;
/*     */   
/*     */   public void setExpectations(String field, int numTerms, boolean storeOffsets, boolean storePositions) {
/* 559 */     this.field = field;
/* 560 */     this.terms = new String[numTerms];
/* 561 */     this.termFreqs = new int[numTerms];
/* 562 */     this.storingOffsets = storeOffsets;
/* 563 */     this.storingPositions = storePositions;
/* 564 */     if (storePositions)
/* 565 */       this.positions = new int[numTerms][]; 
/* 566 */     if (storeOffsets)
/* 567 */       this.offsets = new TermVectorOffsetInfo[numTerms][]; 
/*     */   }
/*     */   
/*     */   public void map(String term, int frequency, TermVectorOffsetInfo[] offsets, int[] positions) {
/* 571 */     this.terms[this.currentPosition] = term;
/* 572 */     this.termFreqs[this.currentPosition] = frequency;
/* 573 */     if (this.storingOffsets)
/*     */     {
/* 575 */       this.offsets[this.currentPosition] = offsets;
/*     */     }
/* 577 */     if (this.storingPositions)
/*     */     {
/* 579 */       this.positions[this.currentPosition] = positions;
/*     */     }
/* 581 */     this.currentPosition++;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public TermFreqVector materializeVector() {
/* 589 */     SegmentTermVector tv = null;
/* 590 */     if (this.field != null && this.terms != null) {
/* 591 */       if (this.storingPositions || this.storingOffsets) {
/* 592 */         tv = new SegmentTermPositionVector(this.field, this.terms, this.termFreqs, this.positions, this.offsets);
/*     */       } else {
/* 594 */         tv = new SegmentTermVector(this.field, this.terms, this.termFreqs);
/*     */       } 
/*     */     }
/* 597 */     return tv;
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\index\ParallelArrayTermVectorMapper.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
